Precinct,RegVoters,Early,Eday,Tot,County,EarlyTO,EdayTO,TotTO,EarlyColor,EdayColor,TotColor,Key,MergeField,PrecinctName,LivePrecinctName,City_Twp
FAIR10WD3,690,14,79,93,Butler, 2.03%,11.45%,13.48%,#FFFFAA,#FFFF7F,#FFFF2A,Butler&FAIR10WD3,BUTLERABC,FAIR10WD3,FAIR10WD3,Fairfield
FAIR10WD4,713,8,153,161,Butler, 1.12%,21.46%,22.58%,#FFFFAA,#AAD4AA,#FFFFFF,Butler&FAIR10WD4,BUTLERABD,FAIR10WD4,FAIR10WD4,Fairfield
FAIR11WD3,752,37,173,210,Butler, 4.92%,23.01%,27.93%,#FFFFFF,#7FBF7F,#AAD4AA,Butler&FAIR11WD3,BUTLERAAC,FAIR11WD3,FAIR11WD3,Fairfield
FAIR1WD1,438,22,45,67,Butler, 5.02%,10.27%, 15.3%,#FFFFFF,#FFFF55,#FFFF55,Butler&FAIR1WD1,BUTLERALD,FAIR1WD1,FAIR1WD1,Fairfield
FAIR1WD2,780,32,116,148,Butler,  4.1%,14.87%,18.97%,#FFFFFF,#FFFFAA,#FFFFAA,Butler&FAIR1WD2,BUTLERAAL,FAIR1WD2,FAIR1WD2,Fairfield
FAIR1WD3,628,24,92,116,Butler, 3.82%,14.65%,18.47%,#FFFFD4,#FFFFAA,#FFFFAA,Butler&FAIR1WD3,BUTLERAAT,FAIR1WD3,FAIR1WD3,Fairfield
FAIR1WD4,590,24,81,105,Butler, 4.07%,13.73%, 17.8%,#FFFFFF,#FFFFAA,#FFFF7F,Butler&FAIR1WD4,BUTLERALF,FAIR1WD4,FAIR1WD4,Fairfield
FAIR2WD1,1062,48,92,140,Butler, 4.52%, 8.66%,13.18%,#FFFFFF,#FFFF2A,#FFFF2A,Butler&FAIR2WD1,BUTLERAAB,FAIR2WD1,FAIR2WD1,Fairfield
FAIR2WD2,680,28,88,116,Butler, 4.12%,12.94%,17.06%,#FFFFFF,#FFFF7F,#FFFF7F,Butler&FAIR2WD2,BUTLERAAM,FAIR2WD2,FAIR2WD2,Fairfield
FAIR2WD3,820,15,70,85,Butler, 1.83%, 8.54%,10.37%,#FFFFAA,#FFFF2A,#FFFF00,Butler&FAIR2WD3,BUTLERAAU,FAIR2WD3,FAIR2WD3,Fairfield
FAIR2WD4,1062,26,162,188,Butler, 2.45%,15.25%, 17.7%,#FFFFD4,#FFFFD4,#FFFF7F,Butler&FAIR2WD4,BUTLERABH,FAIR2WD4,FAIR2WD4,Fairfield
FAIR3WD1,829,19,38,57,Butler, 2.29%, 4.58%, 6.88%,#FFFFD4,#FFFF00,#FFFF00,Butler&FAIR3WD1,BUTLERAAK,FAIR3WD1,FAIR3WD1,Fairfield
FAIR3WD2,699,20,115,135,Butler, 2.86%,16.45%,19.31%,#FFFFD4,#FFFFD4,#FFFFAA,Butler&FAIR3WD2,BUTLERAAN,FAIR3WD2,FAIR3WD2,Fairfield
FAIR3WD3,640,16,138,154,Butler,  2.5%,21.56%,24.06%,#FFFFD4,#AAD4AA,#D4E9D4,Butler&FAIR3WD3,BUTLERAAV,FAIR3WD3,FAIR3WD3,Fairfield
