Precinct,RegVoters,Early,Eday,Tot,County,EarlyTO,EdayTO,TotTO,EarlyColor,EdayColor,TotColor,Key,MergeField,PrecinctName,LivePrecinctName,City_Twp
FAIR10WD3,690,14,62,76,Butler, 2.03%, 8.99%,11.01%,#FFFFAA,#FFFF7F,#FFFF55,Butler&FAIR10WD3,BUTLERABC,FAIR10WD3,FAIR10WD3,Fairfield
FAIR10WD4,713,8,124,132,Butler, 1.12%,17.39%,18.51%,#FFFFAA,#AAD4AA,#FFFFFF,Butler&FAIR10WD4,BUTLERABD,FAIR10WD4,FAIR10WD4,Fairfield
FAIR11WD3,752,37,155,192,Butler, 4.92%,20.61%,25.53%,#FFFFFF,#7FBF7F,#7FBF7F,Butler&FAIR11WD3,BUTLERAAC,FAIR11WD3,FAIR11WD3,Fairfield
FAIR1WD1,438,22,30,52,Butler, 5.02%, 6.85%,11.87%,#FFFFFF,#FFFF55,#FFFF55,Butler&FAIR1WD1,BUTLERALD,FAIR1WD1,FAIR1WD1,Fairfield
FAIR1WD2,780,32,100,132,Butler,  4.1%,12.82%,16.92%,#FFFFFF,#FFFFD4,#FFFFD4,Butler&FAIR1WD2,BUTLERAAL,FAIR1WD2,FAIR1WD2,Fairfield
FAIR1WD3,628,24,76,100,Butler, 3.82%, 12.1%,15.92%,#FFFFD4,#FFFFD4,#FFFFAA,Butler&FAIR1WD3,BUTLERAAT,FAIR1WD3,FAIR1WD3,Fairfield
FAIR1WD4,590,24,70,94,Butler, 4.07%,11.86%,15.93%,#FFFFFF,#FFFFD4,#FFFFAA,Butler&FAIR1WD4,BUTLERALF,FAIR1WD4,FAIR1WD4,Fairfield
FAIR2WD1,1062,48,71,119,Butler, 4.52%, 6.69%,11.21%,#FFFFFF,#FFFF55,#FFFF55,Butler&FAIR2WD1,BUTLERAAB,FAIR2WD1,FAIR2WD1,Fairfield
FAIR2WD2,680,28,70,98,Butler, 4.12%,10.29%,14.41%,#FFFFFF,#FFFFAA,#FFFFAA,Butler&FAIR2WD2,BUTLERAAM,FAIR2WD2,FAIR2WD2,Fairfield
FAIR2WD3,820,15,59,74,Butler, 1.83%,  7.2%, 9.02%,#FFFFAA,#FFFF7F,#FFFF2A,Butler&FAIR2WD3,BUTLERAAU,FAIR2WD3,FAIR2WD3,Fairfield
FAIR2WD4,1062,26,137,163,Butler, 2.45%, 12.9%,15.35%,#FFFFD4,#FFFFD4,#FFFFAA,Butler&FAIR2WD4,BUTLERABH,FAIR2WD4,FAIR2WD4,Fairfield
